Subnum,RT,Reward,RewardSeen,Option_A,Option_B,Option_C,Option_D,KeyResponse_0,KeyResponse_1,KeyResponse_2,KeyResponse_3,trial
1,2.1901518,,0,0,1,0,1,0,0,0,1,173
1,1.8368628,,0,1,0,1,0,1,0,0,0,174
1,1.2241961,,0,1,0,0,1,1,0,0,0,175
1,1.6861285,,0,1,0,0,1,1,0,0,0,176
1,1.5202707,,0,0,1,0,1,0,1,0,0,177
1,2.5098246,,0,0,1,1,0,0,0,1,0,178
1,1.460136,,0,1,0,0,1,1,0,0,0,179
1,2.6229947,,0,0,1,0,1,0,1,0,0,180
1,1.9273939,,0,0,1,1,0,0,0,1,0,181
1,2.9509449,,0,0,1,0,1,0,0,0,1,182
1,1.1630561,,0,1,0,1,0,1,0,0,0,183
1,1.2395321,,0,1,0,0,1,1,0,0,0,184
1,1.792812,,0,0,1,1,0,0,0,1,0,185
1,1.8462259,,0,1,0,1,0,0,0,1,0,186
1,3.0960689,,0,0,1,1,0,0,0,1,0,187
1,1.9807442,,0,1,0,1,0,1,0,0,0,188
1,2.1896666,,0,0,1,0,1,0,0,0,1,189
1,1.581082,,0,1,0,1,0,1,0,0,0,190
1,2.0614088,,0,0,1,0,1,0,0,0,1,191
1,2.6194915,,0,0,1,1,0,0,0,1,0,192
1,1.9322289,,0,1,0,0,1,1,0,0,0,193
1,1.7193411,,0,1,0,0,1,0,0,0,1,194
1,2.3241845,,0,0,1,0,1,0,1,0,0,195
1,3.039453,,0,0,1,1,0,0,1,0,0,196
1,1.4956593,,0,0,1,1,0,0,0,1,0,197
1,2.6281264,,0,0,1,0,1,0,0,0,1,198
1,2.4256014,,0,0,1,0,1,0,0,0,1,199
1,2.1607982,,0,0,1,0,1,0,0,0,1,200
1,2.3295011,,0,1,0,1,0,1,0,0,0,201
1,2.66816,,0,0,1,1,0,0,0,1,0,202
1,6.1903975,,0,1,0,1,0,1,0,0,0,203
1,1.6054967,,0,1,0,1,0,1,0,0,0,204
1,1.4292041,,0,1,0,1,0,1,0,0,0,205
1,1.8380636,,0,0,1,1,0,0,1,0,0,206
1,1.6454309,,0,1,0,0,1,1,0,0,0,207
1,2.5249862,,0,1,0,0,1,1,0,0,0,208
1,5.0228187,,0,1,0,1,0,1,0,0,0,209
1,1.4046619,,0,1,0,0,1,1,0,0,0,210
1,2.4002498,,0,0,1,0,1,0,0,0,1,211
1,4.1248531,,0,0,1,0,1,0,0,0,1,212
1,3.8928766,,0,1,0,0,1,0,0,0,1,213
1,4.8974771,,0,0,1,0,1,0,0,0,1,214
1,2.4931856,,0,1,0,1,0,1,0,0,0,215
1,2.330091,,0,0,1,0,1,0,1,0,0,216
1,1.8463878,,0,1,0,0,1,1,0,0,0,217
1,3.8473739,,0,1,0,1,0,0,0,1,0,218
1,1.3911965,,0,1,0,0,1,1,0,0,0,219
1,0.8335389,,0,1,0,0,1,1,0,0,0,220
1,3.5779054,,0,0,1,1,0,0,0,1,0,221
1,2.0900465,,0,0,1,1,0,0,1,0,0,222
1,2.2947192,,0,1,0,1,0,1,0,0,0,223
1,1.7875514,,0,0,1,1,0,0,0,1,0,224
1,2.9799651,,0,0,1,0,1,0,0,0,1,225
1,5.8130938,,0,0,1,1,0,0,0,1,0,226
1,1.681301,,0,0,1,1,0,0,0,1,0,227
1,1.8686499,,0,1,0,1,0,1,0,0,0,228
1,1.6893285,,0,1,0,0,1,1,0,0,0,229
1,1.6372288,,0,1,0,1,0,1,0,0,0,230
1,3.7159284,,0,0,1,0,1,0,1,0,0,231
1,2.2850592,,0,1,0,0,1,1,0,0,0,232
1,1.475166,,0,1,0,1,0,0,0,1,0,233
1,1.9932611,,0,0,1,1,0,0,0,1,0,234
1,2.0177224,,0,0,1,1,0,0,1,0,0,235
1,3.1467088,,0,0,1,1,0,0,0,1,0,236
1,2.7396945,,0,1,0,1,0,1,0,0,0,237
1,2.8460674,,0,1,0,1,0,1,0,0,0,238
1,2.1890849,,0,1,0,1,0,0,0,1,0,239
1,1.8387405,,0,0,1,1,0,0,1,0,0,240
1,2.1413151,,0,1,0,0,1,1,0,0,0,241
1,1.3992807,,0,1,0,0,1,0,0,0,1,242
1,2.7126909,,0,0,1,0,1,0,1,0,0,243
1,1.6842178,,0,1,0,0,1,1,0,0,0,244
1,3.6811163,,0,0,1,0,1,0,0,0,1,245
1,2.7023509,,0,0,1,0,1,0,1,0,0,246
1,2.128665,,0,1,0,1,0,1,0,0,0,247
1,2.1611423,,0,0,1,1,0,0,0,1,0,248
1,2.7617395,,0,0,1,0,1,0,0,0,1,249
1,2.121912,,0,1,0,0,1,1,0,0,0,250
2,19.376378,0.5647690069213315,1,0,0,1,1,0,0,0,1,1
2,6.5239589,0.3956677588505955,1,1,1,0,0,0,1,0,0,2
2,11.716907,0.29573564742562464,1,1,1,0,0,0,1,0,0,3
2,6.02755,0.27899291231322265,1,0,0,1,1,0,0,0,1,4
2,8.1174572,0.3627627875350914,1,1,1,0,0,1,0,0,0,5
2,4.2833701,0.6948379924725474,1,1,1,0,0,1,0,0,0,6
2,4.8595998,0.46731328699272207,1,0,0,1,1,0,0,1,0,7
2,3.3794025,0.5059960963754768,1,1,1,0,0,0,1,0,0,8
2,3.5608159,0.783188586691052,1,0,0,1,1,0,0,1,0,9
2,2.3580487,0.626657307816583,1,1,1,0,0,1,0,0,0,10
2,4.180205,0.5558990562953268,1,1,1,0,0,1,0,0,0,11
2,2.7608416,0.4000188376639145,1,0,0,1,1,0,0,0,1,12
2,3.0150442,0.7806960881741091,1,1,1,0,0,0,1,0,0,13
2,1.5797253,0.6751213634114746,1,1,1,0,0,1,0,0,0,14
2,1.2422164,0.7860483693198883,1,1,1,0,0,1,0,0,0,15
2,3.1887041,0.24931808317269044,1,0,0,1,1,0,0,0,1,16
2,1.3286616,0.5645771351845564,1,0,0,1,1,0,0,1,0,17
2,1.3194761,0.53862841987517,1,1,1,0,0,1,0,0,0,18
2,0.9273524,0.6024034443101809,1,1,1,0,0,0,1,0,0,19
2,0.9506527,0.48053743087547857,1,1,1,0,0,1,0,0,0,20
2,2.0121223,0.5257512879088718,1,0,0,1,1,0,0,1,0,21
2,1.6380386,0.5634738168583313,1,1,1,0,0,0,1,0,0,22
2,0.4809339,0.2966927630810478,1,1,1,0,0,0,1,0,0,23
2,0.5359601,0.6435025018261178,1,1,1,0,0,1,0,0,0,24
2,2.5566815,0.473524141545351,1,0,0,1,1,0,0,0,1,25
2,1.8260086,0.3583819352717356,1,1,1,0,0,0,1,0,0,26
2,0.4200286,0.3170621864066121,1,1,1,0,0,1,0,0,0,27
2,1.3741217,0.713655711365463,1,1,1,0,0,1,0,0,0,28
2,1.2478559,0.5339164808827754,1,1,1,0,0,0,1,0,0,29
2,1.3207356,0.39925062715924914,1,0,0,1,1,0,0,1,0,30
2,1.1999919,0.6181955002835874,1,1,1,0,0,1,0,0,0,31
2,0.8766295,0.8314934155789683,1,1,1,0,0,1,0,0,0,32
2,0.4035362,0.466640199140659,1,1,1,0,0,1,0,0,0,33
2,0.3973089,0.3807816221160214,1,1,1,0,0,1,0,0,0,34
2,1.3689225,0.2329522145910668,1,0,0,1,1,0,0,0,1,35
2,1.6918655,0.40706636070458274,1,1,1,0,0,0,1,0,0,36
2,0.7226818,0.41408275189453325,1,1,1,0,0,0,1,0,0,37
2,1.1053243,0.6859009240176157,1,0,0,1,1,0,0,1,0,38
2,1.1839501,0.6131325320572966,1,1,1,0,0,1,0,0,0,39
2,2.2683314,0.5534845667216183,1,0,0,1,1,0,0,1,0,40
2,0.5414727,0.5386209263355166,1,1,1,0,0,1,0,0,0,41
2,1.2818045,0.5327604938576098,1,0,0,1,1,0,0,0,1,42
2,0.7145886,0.5378499820416159,1,1,1,0,0,1,0,0,0,43
2,0.6646928,0.5060011990292627,1,1,1,0,0,1,0,0,0,44
2,0.7457832,0.5698021897431563,1,0,0,1,1,0,0,1,0,45
2,0.4246129,0.36034375936790763,1,0,0,1,1,0,0,0,1,46
2,0.4033697,0.4783560212148336,1,1,1,0,0,1,0,0,0,47
2,0.3978577,0.19727707985756993,1,1,1,0,0,0,1,0,0,48
2,0.2966353,0.4613823202358193,1,1,1,0,0,0,1,0,0,49
2,0.3753339,0.46161391842882554,1,1,1,0,0,0,1,0,0,50
2,0.9473446,0.6178880103397005,1,0,0,1,1,0,0,1,0,51
2,0.4253626,0.473524141545351,1,0,0,1,1,0,0,0,1,52
2,0.7399714,0.3740099305444509,1,1,1,0,0,1,0,0,0,53
2,0.4167594,0.5131003809341826,1,1,1,0,0,1,0,0,0,54
2,0.7467026,0.39782594231339785,1,0,0,1,1,0,0,1,0,55
2,0.6807314,0.6012790012489547,1,1,1,0,0,1,0,0,0,56
2,0.5375342,0.48053743087547857,1,1,1,0,0,1,0,0,0,57
2,0.6381134,0.5222566621641462,1,0,0,1,1,0,0,0,1,58
2,0.5918566,0.662234488585266,1,1,1,0,0,1,0,0,0,59
2,1.0752423,0.4603999681508835,1,1,1,0,0,0,1,0,0,60
2,0.4371624,0.38957626612900254,1,1,1,0,0,0,1,0,0,61
2,1.6314754,0.27451992977968204,1,0,0,1,1,0,0,0,1,62
2,0.7611881,0.40258216617468423,1,1,1,0,0,1,0,0,0,63
2,0.6772753,0.45475513380608484,1,1,1,0,0,1,0,0,0,64
2,0.4375723,0.34119883453122485,1,1,1,0,0,1,0,0,0,65
2,0.3985746,0.6241026273916684,1,1,1,0,0,0,1,0,0,66
2,0.7465369,0.7245880999129811,1,0,0,1,1,0,0,1,0,67
2,0.7745427,0.7761504478774139,1,1,1,0,0,1,0,0,0,68
2,0.756616,0.47072462811579224,1,1,1,0,0,1,0,0,0,69
2,0.7077804,0.43228739102475916,1,0,0,1,1,0,0,0,1,70
2,0.4826175,0.674426968362068,1,1,1,0,0,1,0,0,0,71
2,0.6184965,0.3862568702970528,1,1,1,0,0,1,0,0,0,72
2,0.6519844,0.5647690069213315,1,0,0,1,1,0,0,0,1,73
2,0.4773839,0.7549466248886627,1,0,0,1,1,0,0,1,0,74
2,1.1084886,0.5830245215860973,1,1,1,0,0,0,1,0,0,75
2,1.012573,0.5820595443204333,1,0,0,1,1,0,0,0,1,76
2,1.0320581,0.5518424465356236,1,0,0,1,1,0,0,1,0,77
2,0.555747,0.6870398665432677,1,1,1,0,0,1,0,0,0,78
2,0.3535854,0.3446474146454532,1,1,1,0,0,0,1,0,0,79
2,0.6864421,0.41444633642513673,1,1,1,0,0,1,0,0,0,80
2,0.4779337,0.27603380725200355,1,1,1,0,0,0,1,0,0,81
2,0.6783405,0.6537237874362786,1,0,0,1,1,0,0,0,1,82
2,0.7900626,0.662234488585266,1,1,1,0,0,1,0,0,0,83
2,0.4824685,0.5862174552851649,1,1,1,0,0,1,0,0,0,84
2,0.8445894,0.42104511535568157,1,0,0,1,1,0,0,0,1,85
2,1.0785129,0.5179736921390284,1,0,0,1,1,0,0,1,0,86
2,0.5025395,0.6243194901775645,1,1,1,0,0,1,0,0,0,87
2,0.6067188,0.31208838186448895,1,1,1,0,0,1,0,0,0,88
2,0.3846065,0.684744049847957,1,1,1,0,0,0,1,0,0,89
2,0.7158792,0.5174685136847229,1,1,1,0,0,0,1,0,0,90
2,0.3330133,0.6499476915068908,1,1,1,0,0,0,1,0,0,91
2,0.619886,0.48617819442249743,1,0,0,1,1,0,0,0,1,92
2,0.9247962,0.5844474793314995,1,1,1,0,0,1,0,0,0,93
2,0.274033,0.43243937901018015,1,1,1,0,0,0,1,0,0,94
2,0.5458803,0.5034562079839167,1,0,0,1,1,0,0,1,0,95
2,0.6151884,0.5310334752019992,1,1,1,0,0,0,1,0,0,96
2,0.4412309,0.49137412421614723,1,0,0,1,1,0,0,0,1,97
2,0.3998095,0.5869768509711448,1,1,1,0,0,1,0,0,0,98
2,0.4580747,0.47504989165354644,1,1,1,0,0,1,0,0,0,99
2,0.5417579,0.6617810696640909,1,0,0,1,1,0,0,0,1,100
2,0.385388,0.5131003809341826,1,1,1,0,0,1,0,0,0,101
2,0.4117054,0.5371888706402078,1,0,0,1,1,0,0,1,0,102
2,0.3425487,0.7221801317950668,1,1,1,0,0,1,0,0,0,103
2,0.4339258,0.5197168807332696,1,1,1,0,0,0,1,0,0,104
2,0.5085305,0.700078185113772,1,1,1,0,0,1,0,0,0,105
2,0.4017663,0.4083346533015727,1,1,1,0,0,0,1,0,0,106
2,0.4764393,0.31874578720404806,1,1,1,0,0,1,0,0,0,107
2,0.6912775,0.5339164808827754,1,1,1,0,0,0,1,0,0,108
2,0.4351241,0.10943145646380871,1,0,0,1,1,0,0,0,1,109
2,0.6178408,0.8135440286823252,1,1,1,0,0,1,0,0,0,110
2,1.4044111,0.53218890540243,1,0,0,1,1,0,0,0,1,111
2,0.5898333,0.3861376689070421,1,1,1,0,0,1,0,0,0,112
2,0.8963338,0.6389908592972791,1,1,1,0,0,1,0,0,0,113
2,0.6939162,0.3933603463588271,1,1,1,0,0,1,0,0,0,114
2,0.3739815,0.9711556293360563,1,1,1,0,0,0,1,0,0,115
2,0.7218368,0.545060333847573,1,1,1,0,0,0,1,0,0,116
2,0.5449172,0.3593489970123679,1,1,1,0,0,1,0,0,0,117
2,0.7911821,0.2792447795557615,1,0,0,1,1,0,0,0,1,118
2,0.8671597,0.43026204958502245,1,0,0,1,1,0,0,0,1,119
2,0.3476967,0.4530484565557634,1,0,0,1,1,0,0,0,1,120
2,0.7290294,0.23819203601580138,1,1,1,0,0,1,0,0,0,121
2,0.6298893,0.25903147541472515,1,0,0,1,1,0,0,0,1,122
2,0.5671624,0.6046962189178152,1,1,1,0,0,1,0,0,0,123
2,1.0996828,0.565363101162691,1,0,0,1,1,0,0,1,0,124
2,0.5705073,0.14027563327724293,1,0,0,1,1,0,0,0,1,125
2,0.5420009,0.550647340213401,1,1,1,0,0,1,0,0,0,126
2,0.5638063,0.20544128187219954,1,1,1,0,0,0,1,0,0,127
2,0.6009768,0.4618874735229052,1,0,0,1,1,0,0,1,0,128
2,0.540985,0.37192883081497025,1,1,1,0,0,1,0,0,0,129
2,0.5144052,0.4842766977247984,1,1,1,0,0,0,1,0,0,130
2,1.0489479,0.42284729905870516,1,1,1,0,0,1,0,0,0,131
2,1.2297148,0.22190991764939677,1,0,0,1,1,0,0,0,1,132
2,0.6149462,0.6234621940071124,1,1,1,0,0,1,0,0,0,133
2,0.6810367,0.31874578720404806,1,1,1,0,0,1,0,0,0,134
2,0.7142404,0.4313347016540935,1,1,1,0,0,0,1,0,0,135
2,0.5070583,0.8826682827377317,1,1,1,0,0,1,0,0,0,136
2,0.6084206,0.8066821233243469,1,1,1,0,0,0,1,0,0,137
2,0.5636836,0.564871044267535,1,1,1,0,0,1,0,0,0,138
2,0.9529709,0.40434908116525864,1,0,0,1,1,0,0,0,1,139
2,0.5722293,0.3683643355204381,1,1,1,0,0,1,0,0,0,140
2,0.6083932,0.6766966740669828,1,1,1,0,0,0,1,0,0,141
2,0.7885496,0.40257306507887514,1,1,1,0,0,1,0,0,0,142
2,0.6416245,0.3509129868232932,1,0,0,1,1,0,0,0,1,143
2,0.5796647,0.6225148463788193,1,1,1,0,0,1,0,0,0,144
2,0.5508877,0.7009687586404177,1,1,1,0,0,1,0,0,0,145
2,0.9543383,0.7401608204211602,1,1,1,0,0,1,0,0,0,146
2,0.5905932,0.28694230896216333,1,1,1,0,0,1,0,0,0,147
