Subnum,trial,choice,outcome
6,37,1,100
6,38,2,100
6,39,2,100
6,40,2,100
6,41,1,-100
6,42,2,-1150
6,43,2,100
6,44,2,100
6,45,2,100
6,46,2,100
6,47,2,100
6,48,2,-1150
6,49,2,100
6,50,2,100
6,51,2,100
6,52,2,100
6,53,2,100
6,54,1,100
6,55,2,100
6,56,2,100
6,57,2,100
6,58,2,100
6,59,2,100
6,60,1,-150
6,61,2,100
6,62,2,100
6,63,2,100
6,64,2,100
6,65,2,100
6,66,4,50
6,67,2,-1150
6,68,2,100
6,69,2,100
6,70,2,100
6,71,2,100
6,72,2,100
6,73,1,100
6,74,2,100
6,75,2,100
6,76,2,100
6,77,2,100
6,78,2,100
6,79,1,-250
6,80,2,-1150
6,81,2,100
6,82,2,100
6,83,2,100
6,84,2,100
6,85,2,100
6,86,3,50
6,87,1,100
6,88,2,100
6,89,2,-1150
6,90,2,100
6,91,2,100
6,92,2,100
6,93,2,100
6,94,2,100
6,95,4,50
6,96,1,-50
6,97,2,100
6,98,2,100
6,99,2,100
6,100,2,100
7,1,3,50
7,2,1,100
7,3,2,100
7,4,4,50
7,5,3,50
7,6,1,100
7,7,1,-200
7,8,2,100
7,9,4,50
7,10,3,0
7,11,1,100
7,12,2,100
7,13,4,50
7,14,3,0
7,15,2,100
7,16,4,50
7,17,1,-150
7,18,2,100
7,19,2,100
7,20,2,100
7,21,2,-1150
7,22,4,50
7,23,3,50
7,24,1,-250
7,25,3,50
7,26,4,-200
7,27,2,100
7,28,1,100
7,29,1,100
7,30,3,50
7,31,2,100
7,32,4,50
7,33,4,50
7,34,3,0
7,35,1,-50
7,36,2,100
7,37,4,50
7,38,4,50
7,39,4,50
7,40,4,50
7,41,4,50
7,42,2,100
7,43,4,50
7,44,1,-100
7,45,3,0
7,46,2,100
7,47,4,50
7,48,2,100
7,49,4,-200
7,50,2,-1150
7,51,4,50
7,52,1,-250
7,53,3,0
7,54,1,-150
7,55,4,50
7,56,2,100
7,57,2,100
7,58,2,100
7,59,4,50
7,60,2,100
7,61,4,50
7,62,2,100
7,63,4,50
7,64,2,100
7,65,2,100
7,66,2,100
7,67,2,100
7,68,4,50
7,69,2,100
7,70,3,0
7,71,4,50
7,72,2,100
7,73,2,100
7,74,2,100
7,75,4,50
7,76,4,-200
7,77,4,50
7,78,2,100
7,79,3,0
7,80,4,50
7,81,2,-1150
7,82,4,50
7,83,4,50
7,84,2,100
7,85,2,100
7,86,2,100
7,87,2,100
7,88,2,100
7,89,2,100
7,90,2,100
7,91,2,100
7,92,2,100
7,93,4,50
7,94,4,50
7,95,4,50
7,96,4,50
7,97,1,100
7,98,1,-200
7,99,4,50
7,100,4,-200
8,1,4,50
8,2,1,-250
8,3,1,100
8,4,2,100
8,5,4,50
8,6,3,50
8,7,4,50
8,8,1,100
8,9,3,50
8,10,2,100
8,11,4,50
8,12,1,100
8,13,2,100
8,14,3,0
8,15,4,50
8,16,4,50
8,17,4,-200
8,18,1,-100
8,19,2,100
8,20,2,100
8,21,3,0
8,22,1,100
8,23,4,50
8,24,2,100
8,25,1,-150
8,26,4,50
8,27,3,0
8,28,3,50
8,29,3,0
8,30,3,50
8,31,2,100
8,32,1,100
8,33,4,50
8,34,4,50
8,35,2,100
8,36,1,-200
8,37,3,50
8,38,3,0
8,39,3,0
8,40,3,0
8,41,2,100
8,42,2,-1150
8,43,2,100
8,44,1,-50
8,45,1,-50
8,46,1,100
8,47,1,100
8,48,1,-150
8,49,4,50
8,50,4,50
8,51,4,50
8,52,2,100
8,53,3,50
8,54,1,-200
8,55,2,100
8,56,3,0
8,57,3,50
8,58,2,100
8,59,1,-100
8,60,2,-1150
8,61,2,100
8,62,1,100
8,63,1,-250
8,64,4,50
8,65,4,50
8,66,3,50
8,67,3,0
8,68,1,100
8,69,1,100
8,70,1,100
8,71,4,50
8,72,1,-50
8,73,4,-200
8,74,1,-250
8,75,2,100
8,76,3,0
8,77,2,100
8,78,3,50
8,79,3,50
8,80,3,50
8,81,3,50
8,82,2,100
8,83,2,100
8,84,1,-150
8,85,4,50
8,86,2,-1150
8,87,4,50
8,88,4,50
8,89,1,100
8,90,3,0
8,91,2,100
8,92,1,100
8,93,1,-200
8,94,4,50
8,95,1,100
8,96,1,100
8,97,4,50
8,98,3,0
8,99,1,-100
8,100,4,50
9,1,4,50
9,2,4,-200
9,3,3,50
9,4,2,100
9,5,1,100
9,6,3,0
9,7,4,50
9,8,1,100
9,9,2,100
9,10,1,-50
9,11,2,100
9,12,4,50
9,13,3,50
9,14,2,100
9,15,1,-150
9,16,3,50
9,17,2,100
9,18,2,100
9,19,2,100
9,20,2,100
9,21,2,100
9,22,2,-1150
9,23,4,50
9,24,1,100
9,25,1,-250
9,26,3,50
9,27,3,50
9,28,3,0
9,29,3,0
9,30,4,50
9,31,1,100
9,32,2,100
9,33,1,-100
9,34,2,100
9,35,2,100
9,36,2,100
9,37,4,50
9,38,3,0
9,39,1,-200
9,40,4,50
9,41,4,50
9,42,4,50
9,43,4,50
9,44,4,50
9,45,2,-1150
9,46,4,50
9,47,4,-200
9,48,1,100
9,49,1,100
9,50,1,-150
9,51,3,0
9,52,4,50
9,53,4,50
9,54,4,50
9,55,2,100
9,56,2,100
9,57,2,100
9,58,2,100
9,59,1,-250
9,60,4,50
9,61,4,50
9,62,4,50
9,63,4,-200
9,64,2,100
9,65,2,100
9,66,2,100
9,67,2,100
9,68,3,0
9,69,1,-200
9,70,4,50
9,71,2,100
9,72,2,100
9,73,2,100
9,74,2,100
9,75,2,100
9,76,2,-1150
9,77,2,100
9,78,2,100
9,79,2,100
9,80,2,100
9,81,2,100
9,82,2,100
9,83,4,50
9,84,2,100
9,85,4,50
9,86,2,100
9,87,2,100
9,88,2,100
9,89,4,50
9,90,4,50
9,91,4,50
9,92,4,50
9,93,4,50
9,94,4,50
9,95,4,50
9,96,4,50
9,97,4,50
9,98,4,50
9,99,4,50
9,100,4,50
10,1,4,50
10,2,4,50
10,3,2,-1150
10,4,4,50
10,5,4,50
10,6,4,50
10,7,4,-200
10,8,1,100
10,9,3,50
10,10,1,-200
10,11,3,0
10,12,4,50
10,13,2,100
10,14,3,0
10,15,2,100
10,16,2,100
10,17,2,100
10,18,2,100
10,19,2,100
10,20,2,100
10,21,2,100
10,22,2,100
10,23,2,100
10,24,2,100
10,25,2,100
10,26,2,100
10,27,2,100
10,28,2,-1150
10,29,3,50
10,30,3,50
10,31,3,0
10,32,1,100
10,33,1,100
10,34,1,-100
10,35,4,50
10,36,4,50
10,37,4,50
10,38,2,100
10,39,2,100
10,40,3,0
10,41,1,-250
10,42,4,50
10,43,4,50
10,44,1,100
10,45,1,-150
10,46,3,50
10,47,2,100
10,48,3,50
10,49,2,100
10,50,4,50
10,51,4,50
10,52,1,100
10,53,3,0
10,54,1,-50
10,55,2,100
10,56,2,100
10,57,2,100
10,58,2,100
10,59,2,100
10,60,3,0
10,61,1,100
10,62,2,100
10,63,2,100
10,64,1,100
10,65,2,-1150
10,66,3,50
10,67,1,-150
10,68,4,50
10,69,2,100
10,70,4,50
10,71,2,100
10,72,2,100
10,73,2,100
10,74,3,0
10,75,2,100
10,76,1,-100
10,77,4,50
10,78,2,100
10,79,2,100
10,80,2,100
10,81,3,0
10,82,1,-250
10,83,4,50
10,84,2,100
10,85,2,100
10,86,4,50
10,87,2,100
10,88,4,-200
10,89,2,-1150
10,90,3,0
10,91,1,100
10,92,4,50
10,93,1,100
10,94,1,100
10,95,1,-200
10,96,2,100
10,97,2,100
10,98,2,100
10,99,2,100
10,100,2,100
11,1,3,50
11,2,3,50
11,3,3,0
11,4,2,100
11,5,1,100
11,6,4,50
11,7,2,100
11,8,1,100
11,9,2,100
11,10,1,-100
11,11,2,100
11,12,2,100
11,13,2,100
11,14,2,100
11,15,2,100
11,16,2,-1150
11,17,1,-200
11,18,3,50
11,19,3,0
11,20,3,50
11,21,3,0
11,22,3,0
11,23,2,100
11,24,2,100
11,25,2,100
11,26,1,-50
11,27,1,100
11,28,1,100
11,29,4,50
11,30,3,50
11,31,2,100
11,32,1,100
11,33,4,-200
11,34,2,100
11,35,1,-150
11,36,3,0
11,37,3,50
11,38,3,50
11,39,2,100
11,40,1,-250
11,41,4,50
11,42,4,50
11,43,3,0
11,44,2,100
11,45,1,-200
11,46,2,100
11,47,3,0
11,48,3,50
11,49,4,50
11,50,2,-1150
11,51,1,100
11,52,3,50
11,53,3,50
11,54,2,100
11,55,4,50
11,56,1,-100
11,57,2,100
11,58,3,0
11,59,4,50
11,60,1,100
11,61,2,100
11,62,4,50
11,63,3,0
11,64,4,50
11,65,1,-250
11,66,2,100
11,67,2,-1150
11,68,1,-150
11,69,4,50
11,70,3,0
11,71,2,100
11,72,2,100
11,73,1,100
11,74,3,50
11,75,4,50
11,76,2,100
11,77,3,0
11,78,3,0
11,79,3,0
11,80,2,100
11,81,1,100
11,82,4,50
11,83,3,50
11,84,2,100
11,85,1,-50
11,86,4,50
11,87,2,100
11,88,3,0
11,89,1,100
11,90,2,100
11,91,4,50
11,92,1,-200
11,93,2,100
11,94,2,100
11,95,3,50
11,96,4,-200
11,97,1,100
11,98,2,100
11,99,4,50
11,100,2,100
12,1,3,50
12,2,3,50
12,3,4,50
12,4,4,50
12,5,3,0
12,6,4,50
12,7,4,50
12,8,1,-50
12,9,4,-200
12,10,2,100
12,11,3,0
12,12,3,50
12,13,3,50
12,14,3,0
12,15,1,100
12,16,1,-250
12,17,4,50
12,18,4,50
12,19,3,0
12,20,2,100
12,21,2,100
12,22,2,100
12,23,2,100
12,24,2,100
12,25,2,-1150
12,26,2,100
12,27,2,100
12,28,2,100
12,29,2,-1150
12,30,2,100
12,31,2,100
12,32,3,0
12,33,1,-100
12,34,4,50
12,35,4,50
12,36,3,50
12,37,3,50
12,38,4,50
12,39,4,50
12,40,2,100
12,41,2,100
12,42,3,0
12,43,1,100
12,44,4,50
12,45,2,100
12,46,1,-150
12,47,2,100
12,48,3,0
12,49,4,50
12,50,4,50
12,51,3,0
12,52,1,-200
12,53,2,100
12,54,2,100
12,55,3,50
12,56,3,50
12,57,4,-200
12,58,1,100
12,59,1,100
12,60,3,0
12,61,2,100
12,62,2,100
12,63,4,50
12,64,4,50
12,65,3,50
12,66,3,0
12,67,1,100
12,68,1,100
12,69,2,100
12,70,2,-1150
12,71,3,50
12,72,3,50
12,73,4,50
12,74,4,50
12,75,1,-100
12,76,3,50
12,77,3,0
12,78,1,100
12,79,1,-150
12,80,4,50
12,81,4,50
12,82,3,0
12,83,3,50
12,84,3,50
12,85,4,50
12,86,4,-200
12,87,2,100
12,88,2,100
12,89,2,100
12,90,3,50
12,91,3,0
12,92,4,50
12,93,1,100
12,94,4,50
12,95,3,0
12,96,2,100
12,97,1,100
12,98,2,100
12,99,3,0
12,100,1,-50
13,1,1,-250
13,2,2,100
13,3,2,-1150
13,4,4,-200
13,5,3,50
13,6,3,0
13,7,2,100
13,8,2,100
13,9,2,100
13,10,2,100
13,11,2,100
13,12,2,100
13,13,2,100
13,14,2,100
13,15,2,100
13,16,2,100
13,17,2,100
13,18,2,-1150
13,19,2,100
13,20,2,100
13,21,2,100
13,22,2,100
13,23,2,100
13,24,2,100
13,25,2,100
13,26,2,100
13,27,3,0
13,28,3,50
13,29,3,50
13,30,3,50
13,31,3,50
13,32,3,0
13,33,2,100
13,34,2,100
13,35,3,0
13,36,3,0
13,37,2,100
13,38,3,50
13,39,3,50
13,40,2,100
13,41,3,0
13,42,2,100
13,43,3,0
13,44,4,50
13,45,4,50
13,46,4,50
13,47,4,50
13,48,4,50
13,49,4,50
13,50,1,-100
13,51,2,100
13,52,2,-1150
13,53,3,50
13,54,3,50
13,55,3,0
13,56,4,50
13,57,4,50
13,58,4,50
13,59,4,50
13,60,4,50
13,61,4,50
13,62,4,50
13,63,4,50
13,64,4,50
13,65,2,100
13,66,2,100
13,67,2,100
13,68,2,100
13,69,4,50
13,70,4,50
13,71,4,-200
13,72,3,50
13,73,3,0
13,74,3,0
13,75,3,50
13,76,3,0
13,77,3,0
13,78,2,100
13,79,2,100
13,80,4,50
13,81,4,50
13,82,4,50
13,83,1,-50
13,84,4,50
13,85,4,50
13,86,4,-200
13,87,2,100
13,88,2,-1150
13,89,4,50
13,90,4,50
13,91,4,50
13,92,4,50
13,93,4,50
13,94,4,50
13,95,4,50
13,96,4,50
13,97,4,50
13,98,3,50
13,99,3,50
13,100,4,50
14,1,4,50
14,2,3,50
14,3,1,-200
14,4,2,100
14,5,2,100
14,6,2,-1150
14,7,3,0
14,8,4,50
14,9,4,50
14,10,1,100
14,11,1,100
14,12,1,100
14,13,1,-50
14,14,1,-250
14,15,2,100
14,16,2,100
14,17,2,100
14,18,2,100
14,19,2,100
14,20,2,100
14,21,2,100
14,22,2,100
14,23,2,100
14,24,2,100
14,25,2,100
14,26,2,100
14,27,2,100
14,28,2,-1150
14,29,2,100
14,30,2,100
14,31,2,100
14,32,2,-1150
14,33,4,50
14,34,4,50
14,35,4,-200
14,36,4,50
14,37,3,0
14,38,1,-150
14,39,3,50
14,40,3,50
14,41,3,0
14,42,3,50
14,43,3,0
14,44,3,0
14,45,3,50
14,46,3,50
14,47,3,0
14,48,3,0
14,49,3,50
14,50,3,0
14,51,3,50
14,52,4,50
14,53,4,50
14,54,2,100
14,55,2,100
14,56,2,100
14,57,1,100
14,58,3,50
14,59,3,0
14,60,2,100
14,61,2,100
14,62,2,100
14,63,1,100
14,64,1,-100
14,65,3,50
14,66,4,50
14,67,3,0
14,68,3,50
14,69,3,50
14,70,2,100
14,71,2,100
14,72,2,100
14,73,2,100
14,74,3,0
14,75,3,0
14,76,1,100
14,77,1,100
14,78,1,-250
14,79,3,0
14,80,3,0
14,81,4,50
14,82,4,50
14,83,4,50
14,84,3,0
14,85,2,-1150
14,86,3,50
14,87,3,50
14,88,3,50
14,89,3,0
14,90,3,50
14,91,3,50
14,92,2,100
14,93,2,100
14,94,2,100
14,95,2,100
14,96,2,100
14,97,3,50
14,98,3,0
14,99,3,50
14,100,3,50
15,1,3,0
15,2,4,50
15,3,1,-200
15,4,2,100
15,5,2,100
15,6,2,100
15,7,2,100
15,8,2,100
15,9,2,100
15,10,4,50
15,11,2,100
15,12,2,100
15,13,2,100
15,14,2,-1150
15,15,1,-150
15,16,4,50
15,17,4,50
15,18,3,50
15,19,4,50
15,20,3,50
15,21,4,50
15,22,3,50
15,23,4,-200
15,24,3,0
15,25,2,100
15,26,2,100
15,27,4,50
15,28,2,100
15,29,4,50
15,30,2,100
15,31,4,50
15,32,2,-1150
15,33,3,50
15,34,4,-200
15,35,1,100
15,36,1,-100
15,37,3,0
15,38,4,50
15,39,1,100
15,40,2,100
15,41,3,0
15,42,4,50
15,43,1,-250
15,44,2,100
15,45,3,0
15,46,1,-50
15,47,4,50
15,48,2,100
15,49,3,50
15,50,4,50
15,51,1,100
15,52,2,100
15,53,3,0
15,54,4,50
15,55,1,100
15,56,2,100
15,57,3,50
15,58,4,50
15,59,1,100
15,60,2,100
15,61,3,50
15,62,4,50
15,63,1,-100
15,64,2,100
15,65,3,50
15,66,4,50
15,67,1,100
15,68,2,-1150
15,69,3,0
15,70,4,50
15,71,1,100
15,72,2,100
15,73,3,0
15,74,4,50
15,75,1,100
15,76,2,100
15,77,3,50
15,78,4,50
15,79,1,100
15,80,2,100
15,81,3,0
15,82,4,50
15,83,1,100
15,84,2,100
15,85,3,0
15,86,4,50
15,87,1,-50
15,88,3,50
15,89,4,50
15,90,1,-200
15,91,2,100
15,92,3,50
15,93,4,50
15,94,1,-150
15,95,2,100
15,96,3,50
15,97,4,-200
15,98,1,-250
15,99,2,100
15,100,2,100
16,1,4,50
16,2,4,50
16,3,2,100
16,4,2,-1150
16,5,2,100
16,6,1,100
16,7,3,0
16,8,1,-200
16,9,2,100
16,10,2,100
16,11,2,100
16,12,2,100
16,13,2,100
16,14,2,100
16,15,2,100
16,16,2,100
16,17,2,100
16,18,2,100
16,19,2,100
16,20,2,100
16,21,2,100
16,22,2,-1150
16,23,3,50
16,24,3,0
16,25,4,50
16,26,4,50
16,27,4,50
16,28,4,50
16,29,4,-200
16,30,4,50
16,31,4,50
16,32,4,50
16,33,4,50
16,34,4,50
16,35,4,50
16,36,4,50
16,37,4,50
16,38,4,50
16,39,3,50
16,40,3,50
16,41,3,0
16,42,2,100
16,43,2,100
16,44,2,100
16,45,2,100
16,46,2,100
16,47,2,100
16,48,1,100
16,49,1,100
16,50,1,-250
16,51,1,-50
16,52,1,100
16,53,1,-100
16,54,2,-1150
16,55,3,0
16,56,2,100
16,57,2,100
16,58,2,100
16,59,2,100
16,60,2,100
16,61,2,100
16,62,2,100
16,63,2,100
16,64,4,-200
16,65,3,50
16,66,3,0
16,67,3,50
16,68,3,50
16,69,3,0
16,70,3,50
16,71,3,50
16,72,3,50
16,73,3,0
16,74,3,50
16,75,3,0
16,76,3,0
16,77,3,0
16,78,3,50
16,79,3,0
16,80,3,0
16,81,3,50
16,82,3,50
16,83,3,50
16,84,3,0
16,85,3,0
16,86,3,50
16,87,3,0
16,88,3,0
16,89,3,50
16,90,3,0
16,91,3,0
16,92,3,50
16,93,3,50
16,94,3,50
16,95,3,0
16,96,3,0
16,97,3,50
16,98,3,50
16,99,3,0
16,100,3,0
17,1,2,100
17,2,2,100
17,3,2,100
17,4,2,100
17,5,2,100
17,6,2,100
17,7,2,100
17,8,2,100
17,9,2,100
17,10,2,-1150
17,11,3,50
17,12,3,0
17,13,2,100
17,14,2,100
17,15,2,-1150
17,16,4,50
17,17,2,100
17,18,2,100
17,19,4,50
17,20,2,100
17,21,4,50
17,22,2,100
17,23,2,100
17,24,3,50
17,25,2,100
17,26,2,100
17,27,2,100
17,28,3,50
17,29,2,100
17,30,2,100
17,31,4,50
17,32,2,100
17,33,2,100
17,34,2,100
17,35,3,0
17,36,2,100
17,37,2,100
17,38,2,-1150
17,39,2,100
17,40,2,100
17,41,2,100
17,42,2,100
17,43,2,100
17,44,2,100
17,45,2,100
17,46,3,0
17,47,3,0
17,48,3,0
17,49,2,-1150
17,50,2,100
17,51,2,100
17,52,2,100
17,53,2,100
17,54,2,100
17,55,2,100
17,56,2,100
17,57,2,-1150
17,58,2,100
17,59,2,100
17,60,2,100
17,61,2,100
17,62,2,100
17,63,2,100
17,64,1,-250
17,65,3,50
17,66,3,50
17,67,1,100
17,68,2,100
17,69,2,-1150
17,70,2,100
17,71,2,100
17,72,2,100
17,73,2,100
17,74,2,100
17,75,4,50
17,76,4,50
17,77,4,50
17,78,4,-200
17,79,2,100
17,80,2,100
17,81,2,100
17,82,2,100
17,83,2,100
17,84,2,100
17,85,4,50
17,86,1,100
17,87,1,-150
17,88,1,100
17,89,1,100
17,90,1,-100
17,91,1,100
17,92,1,-200
17,93,1,-50
17,94,2,100
17,95,2,-1150
17,96,3,50
17,97,2,100
17,98,2,100
17,99,2,100
17,100,2,100
18,1,2,100
18,2,1,100
18,3,4,50
18,4,3,50
18,5,2,100
18,6,1,-250
18,7,2,100
